Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Quantity,Price,Cost,Revenue,Profit,Region,State,City,Payment_Method
ORD002294,2024-04-14,C00103,Neha Agarwal,P0043,Dumbbell Set,Sports,3,2505.84,3190.35,7141.64,3951.29,West,Maharashtra,Nashik,EMI
ORD002680,2024-04-14,C00318,Vikram Menon,P0003,Smartphone X12,Electronics,3,27386.57,55492.37,78051.72,22559.35,South,Karnataka,Mangalore,Net Banking
ORD003185,2024-04-14,C00227,Ananya Kapoor,P0045,Tennis Racket,Sports,2,1071.86,935.13,2036.53,1101.4,South,Tamil Nadu,Chennai,Debit Card
ORD004320,2024-04-14,C00063,Geeta Nair,P0021,Air Fryer XL,Home & Kitchen,2,12741.53,12192.15,24208.91,12016.76,North,Punjab,Ludhiana,Credit Card
ORD001286,2024-04-15,C00458,Manish Agarwal,P0031,Data Science Handbook,Books,2,770.89,499.05,1464.69,965.64,North,Delhi,Gurgaon,EMI
ORD001946,2024-04-15,C00227,Ananya Kapoor,P0028,Vacuum Cleaner,Home & Kitchen,3,2201.21,3097.23,6273.45,3176.22,East,Bihar,Bhagalpur,Credit Card
ORD001974,2024-04-15,C00085,Siddharth Sharma,P0007,USB-C Hub,Electronics,1,81902.76,44773.94,77807.62,33033.68,North,Delhi,Noida,EMI
ORD002257,2024-04-15,C00468,Manish Menon,P0037,AI Revolution,Books,5,931.0,1279.15,4422.25,3143.1,South,Karnataka,Bangalore,UPI
ORD002712,2024-04-15,C00492,Nisha Pillai,P0036,Creative Coding,Books,1,582.58,129.53,553.45,423.92,North,Delhi,Faridabad,Cash on Delivery
ORD002867,2024-04-15,C00012,Anil Menon,P0032,Python Mastery,Books,2,834.59,337.68,1585.72,1248.04,North,Delhi,Gurgaon,Cash on Delivery
ORD003328,2024-04-15,C00141,Sunita Tiwari,P0012,Cotton T-Shirt,Clothing,2,2805.58,2543.61,5330.6,2786.99,South,Tamil Nadu,Madurai,Debit Card
ORD004542,2024-04-15,C00404,Deepak Malhotra,P0057,Foundation Pro,Beauty,2,586.13,400.94,1113.65,712.71,West,Rajasthan,Udaipur,EMI
ORD000137,2024-04-16,C00124,Ajay Das,P0034,The Mindful Leader,Books,1,969.19,256.85,920.73,663.88,East,Odisha,Sambalpur,Credit Card
ORD000264,2024-04-16,C00416,Deepak Pillai,P0033,Business Strategy 2024,Books,1,616.82,184.66,585.98,401.32,North,Punjab,Ludhiana,EMI
ORD000816,2024-04-16,C00192,Rahul Reddy,P0032,Python Mastery,Books,2,793.27,390.66,1507.21,1116.55,East,Odisha,Sambalpur,UPI
ORD000957,2024-04-16,C00184,Lakshmi Bose,P0049,Pull-Up Bar,Sports,2,6350.4,5658.8,12065.76,6406.96,North,Delhi,New Delhi,UPI
ORD001394,2024-04-16,C00223,Neha Sharma,P0051,Vitamin C Serum,Beauty,3,1040.54,956.85,2965.54,2008.69,South,Karnataka,Bangalore,Credit Card
ORD001501,2024-04-16,C00182,Geeta Pillai,P0051,Vitamin C Serum,Beauty,2,1021.84,800.68,1941.5,1140.82,East,Bihar,Bhagalpur,Debit Card
ORD001606,2024-04-16,C00425,Raj Rao,P0055,Lip Balm Set,Beauty,1,1620.63,464.54,1539.6,1075.06,North,Uttar Pradesh,Lucknow,EMI
ORD001790,2024-04-16,C00383,Karan Sinha,P0038,Marketing Playbook,Books,3,721.34,617.78,2055.82,1438.04,West,Maharashtra,Nagpur,EMI
ORD002072,2024-04-16,C00444,Meera Rao,P0016,Sports Hoodie,Clothing,1,3023.38,1197.89,2872.21,1674.32,East,West Bengal,Kolkata,Credit Card
ORD002696,2024-04-16,C00497,Siddharth Pillai,P0002,Wireless Headphones,Electronics,1,5274.43,3049.45,5010.71,1961.26,South,Karnataka,Mysore,Debit Card
ORD003040,2024-04-16,C00039,Anil Tiwari,P0043,Dumbbell Set,Sports,2,2509.11,2054.98,4767.31,2712.33,West,Maharashtra,Nagpur,Debit Card
ORD003231,2024-04-16,C00235,Lakshmi Mishra,P0012,Cotton T-Shirt,Clothing,1,2709.54,1213.16,2574.06,1360.9,East,West Bengal,Howrah,Net Banking
ORD004402,2024-04-16,C00350,Priya Malhotra,P0044,Cycling Helmet,Sports,1,3097.87,1411.85,2942.98,1531.13,South,Telangana,Karimnagar,EMI
ORD004462,2024-04-16,C00257,Nisha Kumar,P0048,Jump Rope,Sports,2,3105.08,2511.21,5899.65,3388.44,North,Punjab,Chandigarh,EMI
ORD000048,2024-04-17,C00053,Manish Yadav,P0046,Football Premium,Sports,3,2691.3,3220.78,7670.2,4449.42,South,Tamil Nadu,Salem,Cash on Delivery
ORD000549,2024-04-17,C00459,Meera Malhotra,P0012,Cotton T-Shirt,Clothing,1,2572.85,1044.25,2444.21,1399.96,North,Delhi,Faridabad,Cash on Delivery
ORD000551,2024-04-17,C00331,Shreya Kapoor,P0056,Eye Cream,Beauty,1,1662.62,491.27,1579.49,1088.22,West,Maharashtra,Nashik,Debit Card
ORD001643,2024-04-17,C00261,Neha Reddy,P0036,Creative Coding,Books,1,604.32,156.62,574.1,417.48,West,Gujarat,Surat,Cash on Delivery
ORD002246,2024-04-17,C00138,Vikram Mishra,P0032,Python Mastery,Books,3,764.84,614.6,2179.79,1565.19,North,Punjab,Jalandhar,Credit Card
ORD002594,2024-04-17,C00490,Manish Sinha,P0019,Woolen Sweater,Clothing,4,4141.1,7464.98,15736.18,8271.2,North,Punjab,Amritsar,Net Banking
ORD002701,2024-04-17,C00370,Pooja Singh,P0035,Financial Freedom,Books,4,514.45,497.1,1954.91,1457.81,East,Odisha,Rourkela,Debit Card
ORD002805,2024-04-17,C00050,Sneha Das,P0054,Face Wash Gel,Beauty,4,2377.17,2770.68,9033.25,6262.57,West,Maharashtra,Pune,Credit Card
ORD003139,2024-04-17,C00425,Raj Rao,P0013,Winter Jacket,Clothing,4,491.54,711.1,1867.85,1156.75,North,Punjab,Ludhiana,Cash on Delivery
ORD004517,2024-04-17,C00084,Kavya Singh,P0024,Knife Set,Home & Kitchen,1,3051.6,1392.66,2899.02,1506.36,North,Punjab,Amritsar,EMI
ORD004694,2024-04-17,C00313,Riya Pillai,P0042,Resistance Bands,Sports,3,727.0,876.02,2071.95,1195.93,South,Tamil Nadu,Salem,Credit Card
ORD000097,2024-04-18,C00141,Sunita Tiwari,P0046,Football Premium,Sports,1,2710.24,1214.85,2574.73,1359.88,West,Maharashtra,Pune,Cash on Delivery
ORD000296,2024-04-18,C00359,Deepak Sharma,P0040,Startup Stories,Books,1,711.32,160.35,675.75,515.4,East,Bihar,Bhagalpur,Debit Card
ORD000480,2024-04-18,C00443,Anil Mehta,P0051,Vitamin C Serum,Beauty,3,1020.53,1009.76,2908.51,1898.75,North,Punjab,Jalandhar,Credit Card
ORD000734,2024-04-18,C00068,Riya Bose,P0044,Cycling Helmet,Sports,1,3246.33,1334.43,3084.01,1749.58,East,Odisha,Cuttack,EMI
ORD002557,2024-04-18,C00187,Vikram Rao,P0031,Data Science Handbook,Books,3,789.48,578.45,2250.02,1671.57,West,Maharashtra,Mumbai,Debit Card
ORD002905,2024-04-18,C00448,Suresh Chauhan,P0026,Rice Cooker,Home & Kitchen,1,5606.72,2483.01,5326.38,2843.37,West,Maharashtra,Nashik,Cash on Delivery
ORD000018,2024-04-19,C00181,Divya Yadav,P0007,USB-C Hub,Electronics,1,78284.67,49206.84,74370.44,25163.6,South,Karnataka,Hubli,Cash on Delivery
ORD000674,2024-04-19,C00432,Rahul Das,P0026,Rice Cooker,Home & Kitchen,1,5553.1,2810.23,5275.44,2465.21,East,Bihar,Bhagalpur,EMI
ORD000863,2024-04-19,C00356,Sunita Menon,P0021,Air Fryer XL,Home & Kitchen,2,12792.94,11578.17,24306.59,12728.42,South,Telangana,Hyderabad,EMI
ORD002043,2024-04-19,C00187,Vikram Rao,P0047,Swimming Goggles,Sports,1,1273.51,490.27,1209.83,719.56,South,Telangana,Karimnagar,Debit Card
ORD002094,2024-04-19,C00038,Sneha Iyer,P0031,Data Science Handbook,Books,2,775.7,357.83,1473.83,1116.0,West,Maharashtra,Nagpur,EMI
ORD003692,2024-04-19,C00311,Arjun Malhotra,P0055,Lip Balm Set,Beauty,2,1692.53,1032.41,3215.81,2183.4,North,Uttar Pradesh,Kanpur,EMI
ORD004364,2024-04-19,C00270,Geeta Sinha,P0023,Blender 900W,Home & Kitchen,2,5566.18,5320.32,10575.74,5255.42,West,Rajasthan,Jodhpur,Credit Card
ORD000934,2024-04-20,C00486,Siddharth Shah,P0020,Summer Shorts,Clothing,1,408.9,161.83,388.45,226.62,North,Punjab,Amritsar,Debit Card
ORD001317,2024-04-20,C00459,Meera Malhotra,P0023,Blender 900W,Home & Kitchen,1,5715.53,2335.9,5429.75,3093.85,East,West Bengal,Durgapur,Cash on Delivery
ORD001540,2024-04-20,C00314,Karan Singh,P0060,Sunscreen SPF70,Beauty,2,993.49,835.22,1887.63,1052.41,North,Punjab,Chandigarh,Cash on Delivery
ORD004122,2024-04-20,C00306,Vijay Shah,P0010,Webcam HD,Electronics,2,5458.05,6463.3,10370.3,3907.0,North,Punjab,Ludhiana,UPI
ORD004973,2024-04-20,C00032,Rohan Bansal,P0058,Perfume Essence,Beauty,3,1874.91,2195.26,5343.49,3148.23,South,Telangana,Nizamabad,Credit Card
ORD000475,2024-04-21,C00090,Suresh Patel,P0020,Summer Shorts,Clothing,1,402.0,177.6,381.9,204.3,North,Uttar Pradesh,Varanasi,UPI
ORD001733,2024-04-21,C00293,Aarav Ghosh,P0043,Dumbbell Set,Sports,3,2492.13,3223.0,7102.57,3879.57,West,Rajasthan,Jaipur,Debit Card
ORD002134,2024-04-21,C00159,Deepak Dubey,P0002,Wireless Headphones,Electronics,1,5006.41,2723.58,4756.09,2032.51,East,West Bengal,Kolkata,UPI
ORD003442,2024-04-21,C00348,Pooja Joshi,P0050,Protein Shaker,Sports,2,3661.78,2768.86,6957.38,4188.52,North,Punjab,Chandigarh,EMI
ORD000189,2024-04-22,C00062,Anil Bose,P0056,Eye Cream,Beauty,2,1541.15,909.56,2928.18,2018.62,West,Maharashtra,Mumbai,Credit Card
ORD001052,2024-04-22,C00311,Arjun Malhotra,P0041,Yoga Mat Pro,Sports,3,7400.72,8963.33,21092.05,12128.72,West,Gujarat,Surat,EMI
ORD002767,2024-04-22,C00204,Ananya Shah,P0055,Lip Balm Set,Beauty,2,1672.08,1152.05,3176.95,2024.9,North,Uttar Pradesh,Lucknow,Credit Card
ORD000302,2024-04-23,C00308,Nisha Pandey,P0031,Data Science Handbook,Books,3,789.06,602.41,2248.82,1646.41,North,Uttar Pradesh,Agra,Credit Card
ORD001415,2024-04-23,C00417,Lakshmi Patel,P0014,Running Shoes,Clothing,1,1249.98,577.96,1187.48,609.52,East,West Bengal,Howrah,Credit Card
ORD001826,2024-04-23,C00040,Ajay Rao,P0008,Gaming Mouse,Electronics,1,10275.16,6919.77,9761.4,2841.63,West,Gujarat,Rajkot,EMI
ORD002691,2024-04-23,C00299,Shreya Joshi,P0013,Winter Jacket,Clothing,2,522.67,368.29,993.07,624.78,East,Odisha,Rourkela,Credit Card
ORD003763,2024-04-23,C00411,Divya Pandey,P0033,Business Strategy 2024,Books,3,592.4,536.82,1688.34,1151.52,South,Tamil Nadu,Coimbatore,Credit Card
ORD003892,2024-04-23,C00354,Pooja Verma,P0013,Winter Jacket,Clothing,1,509.45,194.32,483.98,289.66,West,Maharashtra,Nashik,Debit Card
ORD003999,2024-04-23,C00255,Siddharth Yadav,P0038,Marketing Playbook,Books,2,665.18,329.67,1263.84,934.17,East,Odisha,Rourkela,Debit Card
ORD000634,2024-04-24,C00396,Shreya Dubey,P0052,Moisturizer SPF50,Beauty,1,619.94,241.81,588.94,347.13,South,Tamil Nadu,Coimbatore,Debit Card
ORD000637,2024-04-24,C00158,Lakshmi Sinha,P0002,Wireless Headphones,Electronics,1,5410.72,2857.52,5140.18,2282.66,North,Uttar Pradesh,Agra,UPI
ORD000701,2024-04-24,C00330,Neha Tiwari,P0014,Running Shoes,Clothing,3,1316.17,1660.71,3751.08,2090.37,West,Rajasthan,Udaipur,EMI
ORD001613,2024-04-24,C00387,Geeta Rao,P0037,AI Revolution,Books,1,892.17,270.93,847.56,576.63,South,Tamil Nadu,Madurai,EMI
ORD002015,2024-04-24,C00348,Pooja Joshi,P0004,Tablet Ultra,Electronics,1,23248.23,13700.05,22085.82,8385.77,East,Bihar,Bhagalpur,EMI
ORD002102,2024-04-24,C00398,Siddharth Agarwal,P0034,The Mindful Leader,Books,1,1025.11,326.38,973.85,647.47,West,Rajasthan,Udaipur,Net Banking
ORD003251,2024-04-24,C00399,Rahul Chauhan,P0022,Coffee Maker Pro,Home & Kitchen,1,10319.11,4843.18,9803.15,4959.97,West,Maharashtra,Pune,Debit Card
ORD003797,2024-04-24,C00459,Meera Malhotra,P0019,Woolen Sweater,Clothing,1,4110.34,1578.65,3904.82,2326.17,North,Punjab,Jalandhar,Debit Card
ORD003841,2024-04-24,C00075,Rekha Tiwari,P0014,Running Shoes,Clothing,3,1336.15,1519.82,3808.03,2288.21,South,Tamil Nadu,Coimbatore,EMI
ORD004174,2024-04-24,C00030,Geeta Iyer,P0026,Rice Cooker,Home & Kitchen,1,5368.05,2540.39,5099.65,2559.26,East,West Bengal,Durgapur,Cash on Delivery
ORD000758,2024-04-25,C00004,Siddharth Bose,P0024,Knife Set,Home & Kitchen,1,2957.37,1429.33,2809.5,1380.17,South,Tamil Nadu,Salem,Debit Card
ORD001508,2024-04-25,C00445,Vijay Das,P0055,Lip Balm Set,Beauty,2,1674.92,1047.06,3182.35,2135.29,South,Karnataka,Bangalore,Debit Card
ORD002359,2024-04-25,C00039,Anil Tiwari,P0028,Vacuum Cleaner,Home & Kitchen,2,2305.2,1946.72,4379.88,2433.16,East,West Bengal,Durgapur,Debit Card
ORD002475,2024-04-25,C00175,Pooja Ghosh,P0041,Yoga Mat Pro,Sports,1,7344.35,2962.22,6977.13,4014.91,North,Punjab,Ludhiana,EMI
ORD004913,2024-04-25,C00198,Rohan Pillai,P0014,Running Shoes,Clothing,2,1297.71,1021.05,2465.65,1444.6,East,Bihar,Patna,Credit Card
ORD000164,2024-04-26,C00332,Meera Ghosh,P0007,USB-C Hub,Electronics,1,77894.69,53077.44,73999.96,20922.52,South,Telangana,Warangal,Cash on Delivery
ORD000502,2024-04-26,C00303,Manish Tiwari,P0026,Rice Cooker,Home & Kitchen,2,5718.59,5269.3,10865.32,5596.02,West,Rajasthan,Jodhpur,EMI
ORD001628,2024-04-26,C00064,Kavya Patel,P0035,Financial Freedom,Books,1,523.78,117.51,497.59,380.08,North,Uttar Pradesh,Agra,Net Banking
ORD001751,2024-04-26,C00377,Sunita Sinha,P0042,Resistance Bands,Sports,1,730.15,333.08,693.64,360.56,East,West Bengal,Asansol,Credit Card
ORD003186,2024-04-26,C00095,Raj Tiwari,P0010,Webcam HD,Electronics,1,5568.71,3763.04,5290.27,1527.23,North,Punjab,Amritsar,Net Banking
ORD003274,2024-04-26,C00313,Riya Pillai,P0041,Yoga Mat Pro,Sports,2,6810.7,6425.03,12940.33,6515.3,East,Odisha,Rourkela,EMI
ORD003478,2024-04-26,C00353,Karan Menon,P0035,Financial Freedom,Books,4,509.33,509.05,1935.45,1426.4,North,Delhi,Gurgaon,EMI
ORD000652,2024-04-27,C00475,Geeta Dubey,P0045,Tennis Racket,Sports,1,1068.34,440.16,1014.92,574.76,West,Rajasthan,Udaipur,Credit Card
ORD000825,2024-04-27,C00214,Pooja Mishra,P0042,Resistance Bands,Sports,1,695.17,267.27,660.41,393.14,South,Telangana,Warangal,Debit Card
ORD001114,2024-04-27,C00387,Geeta Rao,P0056,Eye Cream,Beauty,4,1627.74,2101.76,6185.41,4083.65,South,Tamil Nadu,Coimbatore,EMI
ORD003572,2024-04-27,C00079,Amit Iyer,P0058,Perfume Essence,Beauty,4,1831.59,2507.13,6960.04,4452.91,West,Gujarat,Vadodara,Debit Card
ORD000120,2024-04-28,C00075,Rekha Tiwari,P0029,Water Purifier,Home & Kitchen,2,13060.21,10615.31,24814.4,14199.09,North,Punjab,Jalandhar,Debit Card
ORD001041,2024-04-28,C00029,Suresh Verma,P0060,Sunscreen SPF70,Beauty,1,990.46,420.98,940.94,519.96,South,Telangana,Nizamabad,Cash on Delivery
ORD001530,2024-04-28,C00418,Divya Singh,P0026,Rice Cooker,Home & Kitchen,1,5841.08,3035.77,5549.03,2513.26,East,Bihar,Muzaffarpur,Debit Card
ORD002085,2024-04-28,C00328,Aarav Agarwal,P0010,Webcam HD,Electronics,1,5579.46,3056.79,5300.49,2243.7,East,Bihar,Gaya,Cash on Delivery
ORD002897,2024-04-28,C00448,Suresh Chauhan,P0033,Business Strategy 2024,Books,5,586.48,888.79,2785.78,1896.99,South,Tamil Nadu,Chennai,Credit Card
ORD003144,2024-04-28,C00212,Divya Agarwal,P0054,Face Wash Gel,Beauty,2,2403.77,1771.84,4567.16,2795.32,East,West Bengal,Kolkata,UPI
ORD004765,2024-04-28,C00330,Neha Tiwari,P0013,Winter Jacket,Clothing,2,510.98,359.11,970.86,611.75,West,Gujarat,Surat,Net Banking
ORD000303,2024-04-29,C00425,Raj Rao,P0041,Yoga Mat Pro,Sports,4,6952.31,11969.77,26418.78,14449.01,North,Delhi,Noida,Net Banking
ORD001176,2024-04-29,C00159,Deepak Dubey,P0051,Vitamin C Serum,Beauty,3,1030.15,1082.79,2935.93,1853.14,South,Tamil Nadu,Chennai,EMI
ORD001180,2024-04-29,C00069,Shreya Malhotra,P0026,Rice Cooker,Home & Kitchen,2,5822.89,6097.83,11063.49,4965.66,West,Rajasthan,Kota,Cash on Delivery
ORD001304,2024-04-29,C00089,Rohan Menon,P0055,Lip Balm Set,Beauty,2,1630.11,1092.6,3097.21,2004.61,South,Tamil Nadu,Madurai,Credit Card
ORD001610,2024-04-29,C00076,Ajay Shah,P0039,Design Thinking,Books,2,903.6,417.33,1716.84,1299.51,North,Delhi,Noida,UPI
ORD001641,2024-04-29,C00185,Shreya Nair,P0025,Non-Stick Pan,Home & Kitchen,1,14554.7,7617.38,13826.97,6209.59,North,Punjab,Ludhiana,EMI
ORD002142,2024-04-29,C00204,Ananya Shah,P0026,Rice Cooker,Home & Kitchen,1,5685.57,2317.02,5401.29,3084.27,South,Karnataka,Bangalore,Cash on Delivery
ORD002222,2024-04-29,C00126,Neha Pandey,P0015,Casual Dress,Clothing,2,3548.14,3231.69,6741.47,3509.78,South,Tamil Nadu,Chennai,Credit Card
ORD002439,2024-04-29,C00181,Divya Yadav,P0007,USB-C Hub,Electronics,3,77957.51,139960.32,222178.9,82218.58,East,West Bengal,Kolkata,Credit Card
ORD003243,2024-04-29,C00277,Rohan Nair,P0049,Pull-Up Bar,Sports,2,6764.01,5632.45,12851.62,7219.17,East,Bihar,Muzaffarpur,UPI
ORD003899,2024-04-29,C00166,Karan Reddy,P0014,Running Shoes,Clothing,2,1315.83,1073.15,2500.08,1426.93,West,Gujarat,Ahmedabad,UPI
ORD004157,2024-04-29,C00032,Rohan Bansal,P0019,Woolen Sweater,Clothing,1,3989.49,1468.82,3790.02,2321.2,West,Rajasthan,Jodhpur,Net Banking
ORD004208,2024-04-29,C00278,Manish Iyer,P0008,Gaming Mouse,Electronics,1,10409.26,5456.55,9888.8,4432.25,North,Uttar Pradesh,Kanpur,Net Banking
ORD004291,2024-04-29,C00031,Neha Yadav,P0019,Woolen Sweater,Clothing,1,4284.74,1675.25,4070.5,2395.25,South,Karnataka,Hubli,Net Banking
ORD004355,2024-04-29,C00316,Rohan Gupta,P0019,Woolen Sweater,Clothing,1,3915.67,1781.51,3719.89,1938.38,East,Bihar,Gaya,EMI
ORD004392,2024-04-29,C00145,Rekha Das,P0058,Perfume Essence,Beauty,2,1919.95,1564.77,3647.9,2083.13,West,Gujarat,Surat,UPI
ORD000066,2024-04-30,C00478,Vijay Sinha,P0024,Knife Set,Home & Kitchen,1,3020.17,1482.83,2869.16,1386.33,West,Gujarat,Vadodara,Net Banking
ORD000288,2024-04-30,C00074,Neha Mishra,P0054,Face Wash Gel,Beauty,2,2398.58,2016.23,4557.3,2541.07,North,Uttar Pradesh,Lucknow,UPI
ORD000782,2024-04-30,C00464,Shreya Mehta,P0043,Dumbbell Set,Sports,2,2488.67,2040.86,4728.47,2687.61,North,Delhi,Gurgaon,Net Banking
ORD000928,2024-04-30,C00274,Geeta Ghosh,P0032,Python Mastery,Books,2,825.71,404.28,1568.85,1164.57,West,Rajasthan,Jodhpur,EMI
ORD001002,2024-04-30,C00062,Anil Bose,P0009,Mechanical Keyboard,Electronics,1,38302.57,23626.44,36387.44,12761.0,West,Rajasthan,Kota,EMI
ORD001876,2024-04-30,C00280,Siddharth Singh,P0028,Vacuum Cleaner,Home & Kitchen,1,2184.44,935.93,2075.22,1139.29,South,Telangana,Nizamabad,UPI
ORD002442,2024-04-30,C00302,Karan Iyer,P0040,Startup Stories,Books,2,685.73,288.67,1302.89,1014.22,South,Karnataka,Mangalore,Cash on Delivery
ORD002470,2024-04-30,C00418,Divya Singh,P0052,Moisturizer SPF50,Beauty,1,619.65,177.22,588.67,411.45,West,Gujarat,Ahmedabad,Credit Card
ORD003294,2024-04-30,C00388,Siddharth Rao,P0048,Jump Rope,Sports,1,2968.31,1401.3,2819.89,1418.59,West,Rajasthan,Jaipur,Credit Card
ORD000748,2024-05-01,C00206,Rahul Mehta,P0007,USB-C Hub,Electronics,1,79883.53,61244.86,87871.88,26627.02,North,Punjab,Jalandhar,Net Banking
ORD001483,2024-05-01,C00012,Anil Menon,P0052,Moisturizer SPF50,Beauty,2,575.74,540.61,1266.63,726.02,South,Karnataka,Mangalore,Cash on Delivery
ORD002049,2024-05-01,C00279,Suresh Yadav,P0026,Rice Cooker,Home & Kitchen,1,5373.96,2787.1,5911.36,3124.26,North,Punjab,Ludhiana,UPI
ORD002738,2024-05-01,C00455,Rohan Reddy,P0014,Running Shoes,Clothing,2,1275.26,1127.65,2805.57,1677.92,North,Delhi,Gurgaon,Cash on Delivery
ORD002934,2024-05-01,C00079,Amit Iyer,P0025,Non-Stick Pan,Home & Kitchen,3,14419.68,27403.67,47584.94,20181.27,East,West Bengal,Asansol,Debit Card
ORD003134,2024-05-01,C00130,Aarav Bansal,P0054,Face Wash Gel,Beauty,2,2384.84,2137.86,5246.65,3108.79,West,Rajasthan,Kota,Debit Card
ORD003972,2024-05-01,C00331,Shreya Kapoor,P0013,Winter Jacket,Clothing,1,498.52,244.67,548.37,303.7,East,Odisha,Sambalpur,UPI
ORD004213,2024-05-01,C00311,Arjun Malhotra,P0004,Tablet Ultra,Electronics,1,21648.68,15527.59,23813.55,8285.96,North,Punjab,Amritsar,UPI
ORD004689,2024-05-01,C00050,Sneha Das,P0025,Non-Stick Pan,Home & Kitchen,1,15088.04,8601.3,16596.84,7995.54,East,Bihar,Muzaffarpur,Cash on Delivery
ORD004806,2024-05-01,C00287,Neha Ghosh,P0032,Python Mastery,Books,1,830.44,229.59,913.48,683.89,South,Telangana,Hyderabad,Credit Card
ORD004825,2024-05-01,C00253,Neha Singh,P0019,Woolen Sweater,Clothing,1,4197.72,2223.05,4617.49,2394.44,East,West Bengal,Kolkata,Cash on Delivery
ORD000364,2024-05-02,C00487,Riya Menon,P0011,Premium Jeans,Clothing,1,1401.17,721.19,1541.29,820.1,North,Delhi,Faridabad,EMI
ORD001864,2024-05-02,C00455,Rohan Reddy,P0047,Swimming Goggles,Sports,3,1271.4,1628.65,4195.62,2566.97,West,Rajasthan,Jodhpur,Debit Card
ORD002060,2024-05-02,C00009,Amit Rao,P0046,Football Premium,Sports,3,2509.18,3599.53,8280.29,4680.76,East,Bihar,Bhagalpur,Cash on Delivery
ORD002985,2024-05-02,C00386,Ananya Pandey,P0022,Coffee Maker Pro,Home & Kitchen,1,10677.4,6712.74,11745.14,5032.4,South,Karnataka,Bangalore,Cash on Delivery
ORD003936,2024-05-02,C00192,Rahul Reddy,P0019,Woolen Sweater,Clothing,1,4111.95,1787.57,4523.15,2735.58,West,Rajasthan,Kota,Credit Card
ORD004961,2024-05-02,C00112,Raj Mishra,P0022,Coffee Maker Pro,Home & Kitchen,2,10194.9,9938.81,22428.78,12489.97,North,Uttar Pradesh,Varanasi,Credit Card
ORD000049,2024-05-03,C00187,Vikram Rao,P0006,Bluetooth Speaker,Electronics,2,60179.42,82970.68,132394.72,49424.04,East,West Bengal,Asansol,Credit Card
ORD001313,2024-05-03,C00478,Vijay Sinha,P0052,Moisturizer SPF50,Beauty,3,595.88,697.44,1966.4,1268.96,South,Tamil Nadu,Madurai,Credit Card
ORD001580,2024-05-03,C00331,Shreya Kapoor,P0032,Python Mastery,Books,1,838.92,260.94,922.81,661.87,South,Karnataka,Hubli,EMI
ORD001760,2024-05-03,C00129,Ananya Bansal,P0030,Cookware Set,Home & Kitchen,1,9033.93,5056.02,9937.32,4881.3,North,Uttar Pradesh,Lucknow,Credit Card
ORD002199,2024-05-03,C00023,Amit Agarwal,P0012,Cotton T-Shirt,Clothing,1,2785.1,1242.79,3063.61,1820.82,South,Telangana,Nizamabad,Credit Card
ORD002775,2024-05-03,C00084,Kavya Singh,P0039,Design Thinking,Books,1,881.63,269.0,969.79,700.79,East,Bihar,Gaya,UPI
ORD003771,2024-05-03,C00338,Vikram Yadav,P0051,Vitamin C Serum,Beauty,1,1037.19,347.64,1140.91,793.27,North,Punjab,Amritsar,EMI
ORD004103,2024-05-03,C00430,Meera Pandey,P0045,Tennis Racket,Sports,1,1152.13,613.75,1267.34,653.59,South,Tamil Nadu,Chennai,Net Banking
ORD004432,2024-05-03,C00424,Raj Pillai,P0015,Casual Dress,Clothing,2,3538.02,3870.07,7783.64,3913.57,East,Bihar,Bhagalpur,Net Banking
ORD004835,2024-05-03,C00311,Arjun Malhotra,P0054,Face Wash Gel,Beauty,1,2343.5,855.34,2577.85,1722.51,East,Bihar,Gaya,Credit Card
ORD004910,2024-05-03,C00262,Amit Menon,P0031,Data Science Handbook,Books,1,763.6,174.76,839.96,665.2,East,Odisha,Rourkela,Net Banking
ORD000211,2024-05-04,C00054,Raj Gupta,P0014,Running Shoes,Clothing,2,1265.96,1180.34,2785.11,1604.77,North,Delhi,Gurgaon,Credit Card
ORD000321,2024-05-04,C00403,Sunita Pandey,P0033,Business Strategy 2024,Books,1,602.58,172.68,662.84,490.16,East,West Bengal,Howrah,EMI
ORD000426,2024-05-04,C00102,Raj Kumar,P0014,Running Shoes,Clothing,3,1237.82,1933.3,4084.81,2151.51,East,Bihar,Gaya,Credit Card
ORD001700,2024-05-04,C00349,Suresh Singh,P0024,Knife Set,Home & Kitchen,1,3135.49,1718.8,3449.04,1730.24,East,Odisha,Rourkela,Credit Card
ORD003011,2024-05-04,C00310,Ajay Joshi,P0056,Eye Cream,Beauty,1,1596.25,615.67,1755.88,1140.21,West,Rajasthan,Udaipur,Debit Card
ORD003321,2024-05-04,C00172,Shreya Mishra,P0057,Foundation Pro,Beauty,3,588.29,635.19,1941.36,1306.17,East,Odisha,Rourkela,Cash on Delivery
ORD003978,2024-05-04,C00471,Raj Sen,P0042,Resistance Bands,Sports,4,726.22,1531.94,3195.37,1663.43,North,Uttar Pradesh,Agra,Cash on Delivery
ORD004163,2024-05-04,C00365,Divya Das,P0050,Protein Shaker,Sports,2,3815.97,3784.27,8395.13,4610.86,East,West Bengal,Kolkata,EMI
ORD004460,2024-05-04,C00082,Manish Chauhan,P0032,Python Mastery,Books,3,768.75,551.45,2536.88,1985.43,North,Punjab,Amritsar,UPI
ORD004658,2024-05-04,C00152,Kavya Bansal,P0008,Gaming Mouse,Electronics,1,10208.11,7041.65,11228.92,4187.27,West,Maharashtra,Mumbai,Credit Card
